externalCustomerId,firstName,lastName,email,phone,city,state,preferredChannel,loyaltyTier,consentWhatsApp,consentSms,consentEmail,consentRcs
ADI-CUST-00188,Riya,Das,riya.das.188@adidas.demo,9100000188,Chennai,Tamil Nadu,EMAIL,GOLD,False,False,False,False
ADI-CUST-00189,Ishaan,Das,ishaan.das.189@adidas.demo,9100000189,Mumbai,Maharashtra,WHATSAPP,GOLD,True,True,True,True
ADI-CUST-00190,Samar,Nair,samar.nair.190@adidas.demo,9100000190,Pune,Maharashtra,WHATSAPP,BRONZE,True,True,True,True
ADI-CUST-00191,Aman,Saxena,aman.saxena.191@adidas.demo,9100000191,Chennai,Tamil Nadu,SMS,SILVER,False,False,False,False
ADI-CUST-00192,Karan,Malhotra,karan.malhotra.192@adidas.demo,9100000192,Delhi,Delhi,WHATSAPP,BRONZE,True,True,True,False
ADI-CUST-00193,Sneha,Nair,sneha.nair.193@adidas.demo,9100000193,Mumbai,Maharashtra,SMS,GOLD,True,False,True,False
ADI-CUST-00194,Kiara,Mehta,kiara.mehta.194@adidas.demo,9100000194,Ahmedabad,Gujarat,SMS,BRONZE,True,True,False,True
ADI-CUST-00195,Riya,Gupta,riya.gupta.195@adidas.demo,9100000195,Pune,Maharashtra,WHATSAPP,PLATINUM,True,True,False,False
ADI-CUST-00196,Rahul,Sharma,rahul.sharma.196@adidas.demo,9100000196,Delhi,Delhi,SMS,SILVER,False,True,True,True
ADI-CUST-00197,Priya,Gupta,priya.gupta.197@adidas.demo,9100000197,Mumbai,Maharashtra,WHATSAPP,SILVER,True,False,True,True
ADI-CUST-00198,Kiara,Bose,kiara.bose.198@adidas.demo,9100000198,Pune,Maharashtra,EMAIL,SILVER,True,True,True,False
ADI-CUST-00199,Pooja,Saxena,pooja.saxena.199@adidas.demo,9100000199,Ahmedabad,Gujarat,WHATSAPP,GOLD,True,True,False,False
ADI-CUST-00200,Tanya,Nair,tanya.nair.200@adidas.demo,9100000200,Pune,Maharashtra,WHATSAPP,SILVER,True,True,True,False
ADI-CUST-00201,Aditi,Malhotra,aditi.malhotra.201@adidas.demo,9100000201,Ahmedabad,Gujarat,WHATSAPP,BRONZE,True,True,True,True
ADI-CUST-00202,Karan,Patel,karan.patel.202@adidas.demo,9100000202,Bangalore,Karnataka,WHATSAPP,GOLD,False,True,True,True
ADI-CUST-00203,Simran,Kapoor,simran.kapoor.203@adidas.demo,9100000203,Ahmedabad,Gujarat,WHATSAPP,PLATINUM,False,True,True,False
ADI-CUST-00204,Priya,Verma,priya.verma.204@adidas.demo,9100000204,Ahmedabad,Gujarat,SMS,BRONZE,True,True,True,False
ADI-CUST-00205,Karan,Patel,karan.patel.205@adidas.demo,9100000205,Hyderabad,Telangana,WHATSAPP,BRONZE,True,True,True,False
ADI-CUST-00206,Aditi,Sharma,aditi.sharma.206@adidas.demo,9100000206,Kolkata,West Bengal,SMS,GOLD,True,True,True,True
ADI-CUST-00207,Aryan,Saxena,aryan.saxena.207@adidas.demo,9100000207,Delhi,Delhi,SMS,BRONZE,True,True,True,True
ADI-CUST-00208,Karan,Verma,karan.verma.208@adidas.demo,9100000208,Pune,Maharashtra,WHATSAPP,GOLD,True,True,True,False
ADI-CUST-00209,Simran,Nair,simran.nair.209@adidas.demo,9100000209,Delhi,Delhi,SMS,SILVER,True,True,True,False
ADI-CUST-00210,Ananya,Gupta,ananya.gupta.210@adidas.demo,9100000210,Pune,Maharashtra,WHATSAPP,SILVER,False,True,True,True
ADI-CUST-00211,Ishaan,Kapoor,ishaan.kapoor.211@adidas.demo,9100000211,Chennai,Tamil Nadu,WHATSAPP,GOLD,True,True,True,False
ADI-CUST-00212,Rahul,Saxena,rahul.saxena.212@adidas.demo,9100000212,Mumbai,Maharashtra,SMS,BRONZE,True,True,True,True
ADI-CUST-00213,Simran,Singh,simran.singh.213@adidas.demo,9100000213,Hyderabad,Telangana,WHATSAPP,GOLD,True,True,True,False
ADI-CUST-00214,Dev,Kumar,dev.kumar.214@adidas.demo,9100000214,Mumbai,Maharashtra,WHATSAPP,SILVER,True,True,True,False
ADI-CUST-00215,Samar,Kapoor,samar.kapoor.215@adidas.demo,9100000215,Hyderabad,Telangana,WHATSAPP,GOLD,True,True,False,False
ADI-CUST-00216,Kiara,Gupta,kiara.gupta.216@adidas.demo,9100000216,Hyderabad,Telangana,RCS,SILVER,True,False,True,False
ADI-CUST-00217,Pooja,Sharma,pooja.sharma.217@adidas.demo,9100000217,Bangalore,Karnataka,WHATSAPP,SILVER,True,True,True,True
ADI-CUST-00218,Meera,Nair,meera.nair.218@adidas.demo,9100000218,Delhi,Delhi,WHATSAPP,BRONZE,True,True,True,False
ADI-CUST-00219,Yash,Mehta,yash.mehta.219@adidas.demo,9100000219,Delhi,Delhi,WHATSAPP,GOLD,True,True,False,False
ADI-CUST-00220,Ishaan,Nair,ishaan.nair.220@adidas.demo,9100000220,Hyderabad,Telangana,SMS,BRONZE,True,True,True,False
ADI-CUST-00221,Ishaan,Bose,ishaan.bose.221@adidas.demo,9100000221,Kolkata,West Bengal,EMAIL,SILVER,True,True,True,False
ADI-CUST-00222,Arjun,Das,arjun.das.222@adidas.demo,9100000222,Ahmedabad,Gujarat,WHATSAPP,BRONZE,False,True,False,False
ADI-CUST-00223,Kabir,Patel,kabir.patel.223@adidas.demo,9100000223,Chennai,Tamil Nadu,WHATSAPP,GOLD,True,False,True,True
ADI-CUST-00224,Sneha,Kapoor,sneha.kapoor.224@adidas.demo,9100000224,Bangalore,Karnataka,SMS,BRONZE,True,False,True,True
ADI-CUST-00225,Aman,Reddy,aman.reddy.225@adidas.demo,9100000225,Delhi,Delhi,WHATSAPP,BRONZE,True,True,True,False
ADI-CUST-00226,Aditi,Jain,aditi.jain.226@adidas.demo,9100000226,Bangalore,Karnataka,WHATSAPP,BRONZE,True,True,True,False
ADI-CUST-00227,Pooja,Das,pooja.das.227@adidas.demo,9100000227,Kolkata,West Bengal,SMS,BRONZE,True,False,True,True
ADI-CUST-00228,Aman,Kumar,aman.kumar.228@adidas.demo,9100000228,Chennai,Tamil Nadu,SMS,SILVER,True,True,True,False
ADI-CUST-00229,Ananya,Kumar,ananya.kumar.229@adidas.demo,9100000229,Chennai,Tamil Nadu,EMAIL,SILVER,True,True,True,True
ADI-CUST-00230,Riya,Iyer,riya.iyer.230@adidas.demo,9100000230,Pune,Maharashtra,EMAIL,BRONZE,True,True,True,False
ADI-CUST-00231,Riya,Saxena,riya.saxena.231@adidas.demo,9100000231,Hyderabad,Telangana,WHATSAPP,GOLD,True,True,True,False
ADI-CUST-00232,Rohan,Iyer,rohan.iyer.232@adidas.demo,9100000232,Hyderabad,Telangana,WHATSAPP,SILVER,True,True,True,False
ADI-CUST-00233,Aman,Patel,aman.patel.233@adidas.demo,9100000233,Kolkata,West Bengal,SMS,SILVER,True,False,True,False
ADI-CUST-00234,Aryan,Das,aryan.das.234@adidas.demo,9100000234,Bangalore,Karnataka,SMS,BRONZE,True,True,True,True
ADI-CUST-00235,Karan,Kumar,karan.kumar.235@adidas.demo,9100000235,Pune,Maharashtra,WHATSAPP,GOLD,True,True,True,False
ADI-CUST-00236,Pooja,Patel,pooja.patel.236@adidas.demo,9100000236,Chennai,Tamil Nadu,WHATSAPP,GOLD,True,True,True,False
ADI-CUST-00237,Rohan,Patel,rohan.patel.237@adidas.demo,9100000237,Delhi,Delhi,WHATSAPP,BRONZE,True,True,True,False
ADI-CUST-00238,Yash,Patel,yash.patel.238@adidas.demo,9100000238,Kolkata,West Bengal,SMS,BRONZE,True,True,True,True
ADI-CUST-00239,Aryan,Singh,aryan.singh.239@adidas.demo,9100000239,Ahmedabad,Gujarat,WHATSAPP,SILVER,True,True,True,True
ADI-CUST-00240,Sneha,Iyer,sneha.iyer.240@adidas.demo,9100000240,Ahmedabad,Gujarat,WHATSAPP,BRONZE,True,True,True,True
ADI-CUST-00241,Priya,Nair,priya.nair.241@adidas.demo,9100000241,Kolkata,West Bengal,SMS,BRONZE,True,True,True,False
ADI-CUST-00242,Pooja,Bose,pooja.bose.242@adidas.demo,9100000242,Delhi,Delhi,WHATSAPP,SILVER,True,True,True,False
ADI-CUST-00243,Simran,Malhotra,simran.malhotra.243@adidas.demo,9100000243,Kolkata,West Bengal,EMAIL,SILVER,True,True,True,False
ADI-CUST-00244,Arjun,Verma,arjun.verma.244@adidas.demo,9100000244,Chennai,Tamil Nadu,WHATSAPP,BRONZE,True,False,True,True
ADI-CUST-00245,Rahul,Verma,rahul.verma.245@adidas.demo,9100000245,Pune,Maharashtra,EMAIL,SILVER,True,True,True,False
ADI-CUST-00246,Aditi,Jain,aditi.jain.246@adidas.demo,9100000246,Delhi,Delhi,WHATSAPP,GOLD,True,True,False,True
ADI-CUST-00247,Dev,Gupta,dev.gupta.247@adidas.demo,9100000247,Hyderabad,Telangana,SMS,GOLD,True,True,False,True
ADI-CUST-00248,Rohan,Malhotra,rohan.malhotra.248@adidas.demo,9100000248,Delhi,Delhi,WHATSAPP,SILVER,True,True,True,True
ADI-CUST-00249,Simran,Kumar,simran.kumar.249@adidas.demo,9100000249,Delhi,Delhi,WHATSAPP,BRONZE,True,True,True,False
ADI-CUST-00250,Pooja,Reddy,pooja.reddy.250@adidas.demo,9100000250,Pune,Maharashtra,WHATSAPP,SILVER,True,True,False,False
ADI-CUST-00251,Ananya,Mehta,ananya.mehta.251@adidas.demo,9100000251,Ahmedabad,Gujarat,SMS,BRONZE,True,True,True,False
ADI-CUST-00252,Riya,Nair,riya.nair.252@adidas.demo,9100000252,Bangalore,Karnataka,WHATSAPP,SILVER,True,True,True,False
ADI-CUST-00253,Kiara,Kapoor,kiara.kapoor.253@adidas.demo,9100000253,Delhi,Delhi,SMS,PLATINUM,True,True,True,True
ADI-CUST-00254,Samar,Verma,samar.verma.254@adidas.demo,9100000254,Kolkata,West Bengal,WHATSAPP,GOLD,True,True,True,False
ADI-CUST-00255,Varun,Verma,varun.verma.255@adidas.demo,9100000255,Hyderabad,Telangana,SMS,BRONZE,True,True,True,False
ADI-CUST-00256,Nisha,Mehta,nisha.mehta.256@adidas.demo,9100000256,Delhi,Delhi,WHATSAPP,PLATINUM,True,True,True,True
ADI-CUST-00257,Varun,Gupta,varun.gupta.257@adidas.demo,9100000257,Delhi,Delhi,WHATSAPP,SILVER,True,True,True,False
ADI-CUST-00258,Varun,Verma,varun.verma.258@adidas.demo,9100000258,Delhi,Delhi,SMS,SILVER,True,False,True,False
ADI-CUST-00259,Rahul,Verma,rahul.verma.259@adidas.demo,9100000259,Bangalore,Karnataka,SMS,BRONZE,True,True,False,False
ADI-CUST-00260,Rahul,Reddy,rahul.reddy.260@adidas.demo,9100000260,Bangalore,Karnataka,WHATSAPP,BRONZE,True,True,True,True
ADI-CUST-00261,Ananya,Gupta,ananya.gupta.261@adidas.demo,9100000261,Hyderabad,Telangana,WHATSAPP,SILVER,True,True,True,False
ADI-CUST-00262,Nisha,Iyer,nisha.iyer.262@adidas.demo,9100000262,Bangalore,Karnataka,SMS,BRONZE,True,False,True,True
ADI-CUST-00263,Neha,Saxena,neha.saxena.263@adidas.demo,9100000263,Ahmedabad,Gujarat,WHATSAPP,GOLD,True,True,True,False
ADI-CUST-00264,Dev,Kapoor,dev.kapoor.264@adidas.demo,9100000264,Delhi,Delhi,WHATSAPP,BRONZE,False,True,True,True
ADI-CUST-00265,Riya,Gupta,riya.gupta.265@adidas.demo,9100000265,Chennai,Tamil Nadu,WHATSAPP,BRONZE,True,True,True,False
ADI-CUST-00266,Kabir,Gupta,kabir.gupta.266@adidas.demo,9100000266,Chennai,Tamil Nadu,WHATSAPP,BRONZE,True,True,True,False
ADI-CUST-00267,Yash,Das,yash.das.267@adidas.demo,9100000267,Ahmedabad,Gujarat,SMS,GOLD,False,True,False,True
ADI-CUST-00268,Dev,Iyer,dev.iyer.268@adidas.demo,9100000268,Ahmedabad,Gujarat,WHATSAPP,SILVER,True,True,True,False
ADI-CUST-00269,Rohan,Patel,rohan.patel.269@adidas.demo,9100000269,Ahmedabad,Gujarat,WHATSAPP,BRONZE,True,True,True,False
ADI-CUST-00270,Pooja,Iyer,pooja.iyer.270@adidas.demo,9100000270,Delhi,Delhi,WHATSAPP,BRONZE,True,True,True,True
ADI-CUST-00271,Arjun,Saxena,arjun.saxena.271@adidas.demo,9100000271,Pune,Maharashtra,RCS,GOLD,False,True,False,False
ADI-CUST-00272,Varun,Kapoor,varun.kapoor.272@adidas.demo,9100000272,Hyderabad,Telangana,EMAIL,GOLD,True,True,False,False
ADI-CUST-00273,Varun,Verma,varun.verma.273@adidas.demo,9100000273,Chennai,Tamil Nadu,WHATSAPP,GOLD,True,True,True,True
ADI-CUST-00274,Samar,Bose,samar.bose.274@adidas.demo,9100000274,Delhi,Delhi,EMAIL,SILVER,True,True,False,False
ADI-CUST-00275,Neha,Iyer,neha.iyer.275@adidas.demo,9100000275,Hyderabad,Telangana,WHATSAPP,BRONZE,True,True,False,False
ADI-CUST-00276,Kiara,Das,kiara.das.276@adidas.demo,9100000276,Kolkata,West Bengal,WHATSAPP,PLATINUM,True,True,True,False
ADI-CUST-00277,Neha,Bose,neha.bose.277@adidas.demo,9100000277,Pune,Maharashtra,SMS,SILVER,True,True,True,False
ADI-CUST-00278,Arjun,Malhotra,arjun.malhotra.278@adidas.demo,9100000278,Chennai,Tamil Nadu,WHATSAPP,SILVER,True,True,True,False
ADI-CUST-00279,Dev,Patel,dev.patel.279@adidas.demo,9100000279,Mumbai,Maharashtra,WHATSAPP,BRONZE,True,True,True,True
ADI-CUST-00280,Riya,Bose,riya.bose.280@adidas.demo,9100000280,Mumbai,Maharashtra,WHATSAPP,GOLD,True,True,True,False
ADI-CUST-00281,Meera,Jain,meera.jain.281@adidas.demo,9100000281,Chennai,Tamil Nadu,WHATSAPP,SILVER,True,True,True,True
ADI-CUST-00282,Tanya,Bose,tanya.bose.282@adidas.demo,9100000282,Hyderabad,Telangana,WHATSAPP,SILVER,True,True,True,False
ADI-CUST-00283,Dev,Das,dev.das.283@adidas.demo,9100000283,Kolkata,West Bengal,WHATSAPP,BRONZE,True,True,True,True
ADI-CUST-00284,Meera,Malhotra,meera.malhotra.284@adidas.demo,9100000284,Kolkata,West Bengal,WHATSAPP,SILVER,False,False,True,True
ADI-CUST-00285,Nisha,Iyer,nisha.iyer.285@adidas.demo,9100000285,Pune,Maharashtra,SMS,BRONZE,True,True,True,False
ADI-CUST-00286,Yash,Sharma,yash.sharma.286@adidas.demo,9100000286,Bangalore,Karnataka,RCS,GOLD,True,True,False,False
ADI-CUST-00287,Pooja,Reddy,pooja.reddy.287@adidas.demo,9100000287,Ahmedabad,Gujarat,WHATSAPP,BRONZE,True,True,True,False
ADI-CUST-00288,Karan,Sharma,karan.sharma.288@adidas.demo,9100000288,Chennai,Tamil Nadu,WHATSAPP,SILVER,False,True,True,True
ADI-CUST-00289,Rahul,Sharma,rahul.sharma.289@adidas.demo,9100000289,Chennai,Tamil Nadu,WHATSAPP,SILVER,True,True,True,True
ADI-CUST-00290,Nisha,Reddy,nisha.reddy.290@adidas.demo,9100000290,Pune,Maharashtra,WHATSAPP,SILVER,True,False,False,False
ADI-CUST-00291,Kiara,Das,kiara.das.291@adidas.demo,9100000291,Pune,Maharashtra,WHATSAPP,SILVER,True,True,True,False
ADI-CUST-00292,Dev,Bose,dev.bose.292@adidas.demo,9100000292,Chennai,Tamil Nadu,EMAIL,PLATINUM,True,False,True,True
ADI-CUST-00293,Ishaan,Das,ishaan.das.293@adidas.demo,9100000293,Ahmedabad,Gujarat,WHATSAPP,PLATINUM,True,False,True,True
ADI-CUST-00294,Yash,Reddy,yash.reddy.294@adidas.demo,9100000294,Bangalore,Karnataka,RCS,SILVER,True,False,True,False
ADI-CUST-00295,Samar,Nair,samar.nair.295@adidas.demo,9100000295,Kolkata,West Bengal,WHATSAPP,BRONZE,True,True,True,False
ADI-CUST-00296,Nisha,Bose,nisha.bose.296@adidas.demo,9100000296,Ahmedabad,Gujarat,SMS,PLATINUM,True,False,True,False
ADI-CUST-00297,Kiara,Kumar,kiara.kumar.297@adidas.demo,9100000297,Kolkata,West Bengal,EMAIL,BRONZE,True,True,True,False
ADI-CUST-00298,Rahul,Nair,rahul.nair.298@adidas.demo,9100000298,Delhi,Delhi,EMAIL,SILVER,True,True,True,False
ADI-CUST-00299,Ishaan,Sharma,ishaan.sharma.299@adidas.demo,9100000299,Bangalore,Karnataka,EMAIL,SILVER,True,False,False,True
ADI-CUST-00300,Arjun,Saxena,arjun.saxena.300@adidas.demo,9100000300,Kolkata,West Bengal,WHATSAPP,GOLD,True,False,True,False
ADI-CUST-00301,Nisha,Gupta,nisha.gupta.301@adidas.demo,9100000301,Hyderabad,Telangana,SMS,GOLD,True,True,True,True
ADI-CUST-00302,Arjun,Gupta,arjun.gupta.302@adidas.demo,9100000302,Chennai,Tamil Nadu,WHATSAPP,GOLD,True,True,True,False
ADI-CUST-00303,Samar,Jain,samar.jain.303@adidas.demo,9100000303,Kolkata,West Bengal,WHATSAPP,GOLD,True,True,True,True
ADI-CUST-00304,Aman,Kapoor,aman.kapoor.304@adidas.demo,9100000304,Delhi,Delhi,WHATSAPP,BRONZE,True,True,True,True
ADI-CUST-00305,Meera,Kapoor,meera.kapoor.305@adidas.demo,9100000305,Bangalore,Karnataka,WHATSAPP,SILVER,True,True,True,False
ADI-CUST-00306,Pooja,Saxena,pooja.saxena.306@adidas.demo,9100000306,Ahmedabad,Gujarat,SMS,BRONZE,True,True,True,False
ADI-CUST-00307,Tanya,Malhotra,tanya.malhotra.307@adidas.demo,9100000307,Delhi,Delhi,WHATSAPP,GOLD,True,True,True,False
ADI-CUST-00308,Rohan,Patel,rohan.patel.308@adidas.demo,9100000308,Kolkata,West Bengal,WHATSAPP,SILVER,True,True,False,False
ADI-CUST-00309,Riya,Saxena,riya.saxena.309@adidas.demo,9100000309,Pune,Maharashtra,WHATSAPP,BRONZE,False,False,True,True
ADI-CUST-00310,Simran,Bose,simran.bose.310@adidas.demo,9100000310,Kolkata,West Bengal,WHATSAPP,SILVER,True,True,True,True
ADI-CUST-00311,Rahul,Kapoor,rahul.kapoor.311@adidas.demo,9100000311,Delhi,Delhi,WHATSAPP,PLATINUM,True,True,True,True
ADI-CUST-00312,Aryan,Gupta,aryan.gupta.312@adidas.demo,9100000312,Pune,Maharashtra,WHATSAPP,BRONZE,True,True,True,True
ADI-CUST-00313,Ishaan,Bose,ishaan.bose.313@adidas.demo,9100000313,Hyderabad,Telangana,WHATSAPP,GOLD,True,True,True,False
ADI-CUST-00314,Samar,Saxena,samar.saxena.314@adidas.demo,9100000314,Hyderabad,Telangana,SMS,SILVER,True,True,True,False
ADI-CUST-00315,Neha,Kumar,neha.kumar.315@adidas.demo,9100000315,Ahmedabad,Gujarat,WHATSAPP,BRONZE,True,False,False,False
ADI-CUST-00316,Karan,Reddy,karan.reddy.316@adidas.demo,9100000316,Delhi,Delhi,EMAIL,GOLD,True,True,True,False
ADI-CUST-00317,Karan,Verma,karan.verma.317@adidas.demo,9100000317,Pune,Maharashtra,EMAIL,GOLD,True,True,True,True
ADI-CUST-00318,Rahul,Das,rahul.das.318@adidas.demo,9100000318,Ahmedabad,Gujarat,EMAIL,SILVER,True,True,True,False
ADI-CUST-00319,Ishaan,Saxena,ishaan.saxena.319@adidas.demo,9100000319,Chennai,Tamil Nadu,WHATSAPP,BRONZE,True,True,True,False
ADI-CUST-00320,Dev,Patel,dev.patel.320@adidas.demo,9100000320,Chennai,Tamil Nadu,EMAIL,SILVER,True,True,True,True
ADI-CUST-00321,Aryan,Das,aryan.das.321@adidas.demo,9100000321,Kolkata,West Bengal,WHATSAPP,SILVER,True,True,True,False
ADI-CUST-00322,Pooja,Gupta,pooja.gupta.322@adidas.demo,9100000322,Ahmedabad,Gujarat,SMS,GOLD,True,True,True,True
ADI-CUST-00323,Dev,Mehta,dev.mehta.323@adidas.demo,9100000323,Bangalore,Karnataka,EMAIL,BRONZE,True,True,True,False
ADI-CUST-00324,Aryan,Iyer,aryan.iyer.324@adidas.demo,9100000324,Kolkata,West Bengal,WHATSAPP,BRONZE,True,True,False,False
ADI-CUST-00325,Riya,Singh,riya.singh.325@adidas.demo,9100000325,Bangalore,Karnataka,WHATSAPP,BRONZE,True,True,True,False
ADI-CUST-00326,Kabir,Kapoor,kabir.kapoor.326@adidas.demo,9100000326,Ahmedabad,Gujarat,WHATSAPP,GOLD,False,True,False,False
ADI-CUST-00327,Dev,Verma,dev.verma.327@adidas.demo,9100000327,Pune,Maharashtra,EMAIL,BRONZE,True,True,True,True
ADI-CUST-00328,Ishaan,Gupta,ishaan.gupta.328@adidas.demo,9100000328,Chennai,Tamil Nadu,WHATSAPP,PLATINUM,True,True,True,False
ADI-CUST-00329,Meera,Kapoor,meera.kapoor.329@adidas.demo,9100000329,Hyderabad,Telangana,EMAIL,GOLD,True,True,True,True
ADI-CUST-00330,Arjun,Bose,arjun.bose.330@adidas.demo,9100000330,Delhi,Delhi,WHATSAPP,PLATINUM,True,True,True,True
ADI-CUST-00331,Neha,Nair,neha.nair.331@adidas.demo,9100000331,Ahmedabad,Gujarat,WHATSAPP,SILVER,False,True,True,False
ADI-CUST-00332,Priya,Malhotra,priya.malhotra.332@adidas.demo,9100000332,Mumbai,Maharashtra,WHATSAPP,SILVER,True,True,True,True
ADI-CUST-00333,Tanya,Jain,tanya.jain.333@adidas.demo,9100000333,Hyderabad,Telangana,SMS,SILVER,True,True,True,True
ADI-CUST-00334,Nisha,Kapoor,nisha.kapoor.334@adidas.demo,9100000334,Ahmedabad,Gujarat,RCS,BRONZE,False,True,False,False
ADI-CUST-00335,Pooja,Saxena,pooja.saxena.335@adidas.demo,9100000335,Kolkata,West Bengal,WHATSAPP,GOLD,True,True,True,False
ADI-CUST-00336,Pooja,Nair,pooja.nair.336@adidas.demo,9100000336,Hyderabad,Telangana,RCS,PLATINUM,True,True,True,False
ADI-CUST-00337,Meera,Saxena,meera.saxena.337@adidas.demo,9100000337,Delhi,Delhi,SMS,SILVER,True,True,True,True
ADI-CUST-00338,Ananya,Sharma,ananya.sharma.338@adidas.demo,9100000338,Pune,Maharashtra,SMS,GOLD,True,True,True,False
ADI-CUST-00339,Arjun,Singh,arjun.singh.339@adidas.demo,9100000339,Mumbai,Maharashtra,WHATSAPP,SILVER,True,True,False,False
ADI-CUST-00340,Varun,Patel,varun.patel.340@adidas.demo,9100000340,Mumbai,Maharashtra,SMS,SILVER,True,True,True,True
ADI-CUST-00341,Kiara,Sharma,kiara.sharma.341@adidas.demo,9100000341,Ahmedabad,Gujarat,WHATSAPP,SILVER,True,True,True,False
ADI-CUST-00342,Arjun,Jain,arjun.jain.342@adidas.demo,9100000342,Bangalore,Karnataka,WHATSAPP,SILVER,True,True,False,False
ADI-CUST-00343,Ananya,Singh,ananya.singh.343@adidas.demo,9100000343,Chennai,Tamil Nadu,WHATSAPP,SILVER,True,True,True,False
ADI-CUST-00344,Samar,Gupta,samar.gupta.344@adidas.demo,9100000344,Hyderabad,Telangana,WHATSAPP,GOLD,True,True,True,False
ADI-CUST-00345,Arjun,Reddy,arjun.reddy.345@adidas.demo,9100000345,Hyderabad,Telangana,EMAIL,GOLD,True,True,True,True
ADI-CUST-00346,Karan,Kumar,karan.kumar.346@adidas.demo,9100000346,Kolkata,West Bengal,RCS,BRONZE,True,True,True,False
ADI-CUST-00347,Pooja,Saxena,pooja.saxena.347@adidas.demo,9100000347,Ahmedabad,Gujarat,WHATSAPP,SILVER,True,True,True,True
ADI-CUST-00348,Karan,Malhotra,karan.malhotra.348@adidas.demo,9100000348,Mumbai,Maharashtra,WHATSAPP,BRONZE,True,True,True,False
ADI-CUST-00349,Kiara,Singh,kiara.singh.349@adidas.demo,9100000349,Pune,Maharashtra,EMAIL,BRONZE,True,True,True,True
ADI-CUST-00350,Arjun,Jain,arjun.jain.350@adidas.demo,9100000350,Kolkata,West Bengal,EMAIL,GOLD,True,True,True,False
ADI-CUST-00351,Yash,Patel,yash.patel.351@adidas.demo,9100000351,Ahmedabad,Gujarat,WHATSAPP,BRONZE,True,True,False,False
ADI-CUST-00352,Tanya,Das,tanya.das.352@adidas.demo,9100000352,Chennai,Tamil Nadu,SMS,SILVER,True,True,False,False
ADI-CUST-00353,Rahul,Verma,rahul.verma.353@adidas.demo,9100000353,Ahmedabad,Gujarat,WHATSAPP,BRONZE,False,True,True,True
ADI-CUST-00354,Pooja,Saxena,pooja.saxena.354@adidas.demo,9100000354,Delhi,Delhi,SMS,PLATINUM,True,True,True,True
ADI-CUST-00355,Varun,Nair,varun.nair.355@adidas.demo,9100000355,Chennai,Tamil Nadu,EMAIL,GOLD,True,True,True,True
ADI-CUST-00356,Rahul,Mehta,rahul.mehta.356@adidas.demo,9100000356,Kolkata,West Bengal,SMS,BRONZE,True,True,False,False
ADI-CUST-00357,Aditi,Gupta,aditi.gupta.357@adidas.demo,9100000357,Chennai,Tamil Nadu,SMS,GOLD,True,True,True,False
ADI-CUST-00358,Rahul,Sharma,rahul.sharma.358@adidas.demo,9100000358,Mumbai,Maharashtra,WHATSAPP,BRONZE,True,True,True,True
ADI-CUST-00359,Kiara,Mehta,kiara.mehta.359@adidas.demo,9100000359,Kolkata,West Bengal,SMS,SILVER,True,True,True,True
ADI-CUST-00360,Aryan,Singh,aryan.singh.360@adidas.demo,9100000360,Hyderabad,Telangana,RCS,BRONZE,True,True,True,True
ADI-CUST-00361,Ananya,Patel,ananya.patel.361@adidas.demo,9100000361,Hyderabad,Telangana,WHATSAPP,GOLD,True,True,True,True
ADI-CUST-00362,Pooja,Iyer,pooja.iyer.362@adidas.demo,9100000362,Chennai,Tamil Nadu,WHATSAPP,GOLD,True,False,True,True
ADI-CUST-00363,Kiara,Nair,kiara.nair.363@adidas.demo,9100000363,Bangalore,Karnataka,WHATSAPP,SILVER,True,True,True,False
ADI-CUST-00364,Arjun,Sharma,arjun.sharma.364@adidas.demo,9100000364,Hyderabad,Telangana,EMAIL,BRONZE,True,True,False,False
ADI-CUST-00365,Rohan,Singh,rohan.singh.365@adidas.demo,9100000365,Hyderabad,Telangana,WHATSAPP,PLATINUM,False,True,True,False
ADI-CUST-00366,Dev,Iyer,dev.iyer.366@adidas.demo,9100000366,Ahmedabad,Gujarat,WHATSAPP,BRONZE,True,True,False,False
ADI-CUST-00367,Yash,Saxena,yash.saxena.367@adidas.demo,9100000367,Mumbai,Maharashtra,WHATSAPP,GOLD,True,False,True,False
ADI-CUST-00368,Pooja,Jain,pooja.jain.368@adidas.demo,9100000368,Bangalore,Karnataka,SMS,PLATINUM,True,True,True,False
ADI-CUST-00369,Meera,Das,meera.das.369@adidas.demo,9100000369,Kolkata,West Bengal,SMS,GOLD,True,False,False,True
ADI-CUST-00370,Dev,Reddy,dev.reddy.370@adidas.demo,9100000370,Delhi,Delhi,WHATSAPP,GOLD,True,True,False,False
ADI-CUST-00371,Priya,Verma,priya.verma.371@adidas.demo,9100000371,Pune,Maharashtra,EMAIL,BRONZE,True,False,True,False
ADI-CUST-00372,Rohan,Saxena,rohan.saxena.372@adidas.demo,9100000372,Chennai,Tamil Nadu,SMS,BRONZE,True,True,True,True
ADI-CUST-00373,Kabir,Malhotra,kabir.malhotra.373@adidas.demo,9100000373,Hyderabad,Telangana,WHATSAPP,SILVER,True,True,True,True
ADI-CUST-00374,Neha,Verma,neha.verma.374@adidas.demo,9100000374,Delhi,Delhi,WHATSAPP,BRONZE,True,False,False,False
ADI-CUST-00375,Ishaan,Malhotra,ishaan.malhotra.375@adidas.demo,9100000375,Ahmedabad,Gujarat,RCS,SILVER,True,False,True,False
