externalCustomerId,firstName,lastName,email,phone,city,state,preferredChannel,loyaltyTier,consentWhatsApp,consentSms,consentEmail,consentRcs
NYK-CUST-00185,Sneha,Bose,sneha.bose.185@nykaa.demo,9200000185,Pune,Maharashtra,WHATSAPP,SILVER,True,True,True,False
NYK-CUST-00186,Neha,Kumar,neha.kumar.186@nykaa.demo,9200000186,Mumbai,Maharashtra,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00187,Tanya,Gupta,tanya.gupta.187@nykaa.demo,9200000187,Mumbai,Maharashtra,RCS,BRONZE,False,True,True,True
NYK-CUST-00188,Meera,Singh,meera.singh.188@nykaa.demo,9200000188,Pune,Maharashtra,SMS,BRONZE,True,True,True,True
NYK-CUST-00189,Aryan,Iyer,aryan.iyer.189@nykaa.demo,9200000189,Delhi,Delhi,WHATSAPP,SILVER,True,False,True,False
NYK-CUST-00190,Nisha,Jain,nisha.jain.190@nykaa.demo,9200000190,Delhi,Delhi,WHATSAPP,PLATINUM,True,True,False,False
NYK-CUST-00191,Dev,Nair,dev.nair.191@nykaa.demo,9200000191,Chennai,Tamil Nadu,WHATSAPP,SILVER,True,True,True,True
NYK-CUST-00192,Aman,Reddy,aman.reddy.192@nykaa.demo,9200000192,Chennai,Tamil Nadu,WHATSAPP,GOLD,True,True,False,False
NYK-CUST-00193,Rohan,Reddy,rohan.reddy.193@nykaa.demo,9200000193,Delhi,Delhi,WHATSAPP,GOLD,True,False,False,False
NYK-CUST-00194,Pooja,Bose,pooja.bose.194@nykaa.demo,9200000194,Kolkata,West Bengal,SMS,PLATINUM,True,True,True,False
NYK-CUST-00195,Sneha,Singh,sneha.singh.195@nykaa.demo,9200000195,Delhi,Delhi,WHATSAPP,SILVER,True,True,False,False
NYK-CUST-00196,Dev,Das,dev.das.196@nykaa.demo,9200000196,Bangalore,Karnataka,RCS,BRONZE,False,False,False,False
NYK-CUST-00197,Aditi,Verma,aditi.verma.197@nykaa.demo,9200000197,Ahmedabad,Gujarat,WHATSAPP,PLATINUM,True,True,True,False
NYK-CUST-00198,Nisha,Kapoor,nisha.kapoor.198@nykaa.demo,9200000198,Ahmedabad,Gujarat,RCS,BRONZE,True,True,True,False
NYK-CUST-00199,Varun,Kumar,varun.kumar.199@nykaa.demo,9200000199,Ahmedabad,Gujarat,SMS,BRONZE,True,True,True,False
NYK-CUST-00200,Rahul,Nair,rahul.nair.200@nykaa.demo,9200000200,Delhi,Delhi,SMS,GOLD,True,True,False,True
NYK-CUST-00201,Yash,Kumar,yash.kumar.201@nykaa.demo,9200000201,Ahmedabad,Gujarat,WHATSAPP,PLATINUM,True,False,True,False
NYK-CUST-00202,Yash,Gupta,yash.gupta.202@nykaa.demo,9200000202,Chennai,Tamil Nadu,WHATSAPP,PLATINUM,True,True,True,False
NYK-CUST-00203,Aryan,Singh,aryan.singh.203@nykaa.demo,9200000203,Mumbai,Maharashtra,EMAIL,SILVER,True,True,False,True
NYK-CUST-00204,Arjun,Patel,arjun.patel.204@nykaa.demo,9200000204,Mumbai,Maharashtra,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00205,Sneha,Saxena,sneha.saxena.205@nykaa.demo,9200000205,Bangalore,Karnataka,WHATSAPP,BRONZE,True,True,False,True
NYK-CUST-00206,Dev,Patel,dev.patel.206@nykaa.demo,9200000206,Ahmedabad,Gujarat,WHATSAPP,GOLD,True,True,True,False
NYK-CUST-00207,Kiara,Nair,kiara.nair.207@nykaa.demo,9200000207,Hyderabad,Telangana,WHATSAPP,BRONZE,True,False,False,True
NYK-CUST-00208,Kabir,Das,kabir.das.208@nykaa.demo,9200000208,Pune,Maharashtra,WHATSAPP,SILVER,True,True,True,False
NYK-CUST-00209,Arjun,Bose,arjun.bose.209@nykaa.demo,9200000209,Delhi,Delhi,SMS,BRONZE,True,False,True,False
NYK-CUST-00210,Varun,Iyer,varun.iyer.210@nykaa.demo,9200000210,Bangalore,Karnataka,SMS,SILVER,True,True,False,False
NYK-CUST-00211,Karan,Saxena,karan.saxena.211@nykaa.demo,9200000211,Ahmedabad,Gujarat,WHATSAPP,GOLD,True,True,True,False
NYK-CUST-00212,Rahul,Iyer,rahul.iyer.212@nykaa.demo,9200000212,Hyderabad,Telangana,SMS,GOLD,False,True,False,False
NYK-CUST-00213,Samar,Saxena,samar.saxena.213@nykaa.demo,9200000213,Hyderabad,Telangana,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00214,Samar,Mehta,samar.mehta.214@nykaa.demo,9200000214,Hyderabad,Telangana,WHATSAPP,GOLD,True,True,True,False
NYK-CUST-00215,Ananya,Reddy,ananya.reddy.215@nykaa.demo,9200000215,Bangalore,Karnataka,EMAIL,BRONZE,True,True,False,False
NYK-CUST-00216,Kiara,Singh,kiara.singh.216@nykaa.demo,9200000216,Chennai,Tamil Nadu,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00217,Sneha,Gupta,sneha.gupta.217@nykaa.demo,9200000217,Bangalore,Karnataka,SMS,GOLD,True,True,False,False
NYK-CUST-00218,Aman,Patel,aman.patel.218@nykaa.demo,9200000218,Delhi,Delhi,SMS,SILVER,False,True,False,True
NYK-CUST-00219,Priya,Gupta,priya.gupta.219@nykaa.demo,9200000219,Delhi,Delhi,EMAIL,GOLD,True,True,True,False
NYK-CUST-00220,Priya,Mehta,priya.mehta.220@nykaa.demo,9200000220,Hyderabad,Telangana,RCS,BRONZE,True,True,True,True
NYK-CUST-00221,Karan,Reddy,karan.reddy.221@nykaa.demo,9200000221,Ahmedabad,Gujarat,WHATSAPP,SILVER,True,True,True,False
NYK-CUST-00222,Ishaan,Iyer,ishaan.iyer.222@nykaa.demo,9200000222,Delhi,Delhi,EMAIL,SILVER,False,True,True,False
NYK-CUST-00223,Karan,Gupta,karan.gupta.223@nykaa.demo,9200000223,Ahmedabad,Gujarat,SMS,GOLD,True,True,False,False
NYK-CUST-00224,Aditi,Bose,aditi.bose.224@nykaa.demo,9200000224,Bangalore,Karnataka,WHATSAPP,SILVER,True,True,True,True
NYK-CUST-00225,Tanya,Malhotra,tanya.malhotra.225@nykaa.demo,9200000225,Mumbai,Maharashtra,WHATSAPP,SILVER,True,True,True,False
NYK-CUST-00226,Aditi,Mehta,aditi.mehta.226@nykaa.demo,9200000226,Hyderabad,Telangana,WHATSAPP,GOLD,True,False,False,True
NYK-CUST-00227,Rohan,Sharma,rohan.sharma.227@nykaa.demo,9200000227,Hyderabad,Telangana,WHATSAPP,BRONZE,True,True,False,True
NYK-CUST-00228,Aman,Malhotra,aman.malhotra.228@nykaa.demo,9200000228,Kolkata,West Bengal,WHATSAPP,BRONZE,False,True,True,True
NYK-CUST-00229,Aditi,Mehta,aditi.mehta.229@nykaa.demo,9200000229,Pune,Maharashtra,WHATSAPP,GOLD,True,True,True,False
NYK-CUST-00230,Aryan,Mehta,aryan.mehta.230@nykaa.demo,9200000230,Kolkata,West Bengal,WHATSAPP,SILVER,True,True,True,True
NYK-CUST-00231,Nisha,Bose,nisha.bose.231@nykaa.demo,9200000231,Delhi,Delhi,WHATSAPP,SILVER,True,True,True,False
NYK-CUST-00232,Pooja,Malhotra,pooja.malhotra.232@nykaa.demo,9200000232,Delhi,Delhi,EMAIL,GOLD,False,True,True,True
NYK-CUST-00233,Simran,Patel,simran.patel.233@nykaa.demo,9200000233,Delhi,Delhi,EMAIL,BRONZE,True,True,False,False
NYK-CUST-00234,Yash,Reddy,yash.reddy.234@nykaa.demo,9200000234,Bangalore,Karnataka,EMAIL,BRONZE,True,True,True,True
NYK-CUST-00235,Ishaan,Mehta,ishaan.mehta.235@nykaa.demo,9200000235,Pune,Maharashtra,EMAIL,BRONZE,True,True,True,False
NYK-CUST-00236,Tanya,Gupta,tanya.gupta.236@nykaa.demo,9200000236,Hyderabad,Telangana,SMS,PLATINUM,True,True,True,True
NYK-CUST-00237,Neha,Nair,neha.nair.237@nykaa.demo,9200000237,Pune,Maharashtra,WHATSAPP,SILVER,True,True,False,True
NYK-CUST-00238,Riya,Kapoor,riya.kapoor.238@nykaa.demo,9200000238,Mumbai,Maharashtra,SMS,GOLD,True,True,True,False
NYK-CUST-00239,Dev,Kumar,dev.kumar.239@nykaa.demo,9200000239,Bangalore,Karnataka,EMAIL,SILVER,True,True,True,False
NYK-CUST-00240,Meera,Singh,meera.singh.240@nykaa.demo,9200000240,Ahmedabad,Gujarat,WHATSAPP,SILVER,False,True,False,False
NYK-CUST-00241,Arjun,Singh,arjun.singh.241@nykaa.demo,9200000241,Chennai,Tamil Nadu,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00242,Pooja,Iyer,pooja.iyer.242@nykaa.demo,9200000242,Mumbai,Maharashtra,WHATSAPP,BRONZE,True,True,True,True
NYK-CUST-00243,Rahul,Sharma,rahul.sharma.243@nykaa.demo,9200000243,Pune,Maharashtra,WHATSAPP,GOLD,True,True,True,True
NYK-CUST-00244,Rahul,Bose,rahul.bose.244@nykaa.demo,9200000244,Chennai,Tamil Nadu,SMS,BRONZE,True,True,True,True
NYK-CUST-00245,Rahul,Mehta,rahul.mehta.245@nykaa.demo,9200000245,Delhi,Delhi,WHATSAPP,BRONZE,True,True,False,False
NYK-CUST-00246,Simran,Gupta,simran.gupta.246@nykaa.demo,9200000246,Ahmedabad,Gujarat,SMS,PLATINUM,True,False,True,False
NYK-CUST-00247,Aman,Kapoor,aman.kapoor.247@nykaa.demo,9200000247,Pune,Maharashtra,WHATSAPP,GOLD,True,True,True,False
NYK-CUST-00248,Meera,Verma,meera.verma.248@nykaa.demo,9200000248,Bangalore,Karnataka,SMS,SILVER,True,True,True,True
NYK-CUST-00249,Yash,Saxena,yash.saxena.249@nykaa.demo,9200000249,Mumbai,Maharashtra,WHATSAPP,PLATINUM,True,True,True,False
NYK-CUST-00250,Nisha,Iyer,nisha.iyer.250@nykaa.demo,9200000250,Pune,Maharashtra,SMS,BRONZE,True,False,True,False
NYK-CUST-00251,Priya,Kumar,priya.kumar.251@nykaa.demo,9200000251,Hyderabad,Telangana,SMS,BRONZE,True,False,True,True
NYK-CUST-00252,Tanya,Nair,tanya.nair.252@nykaa.demo,9200000252,Bangalore,Karnataka,EMAIL,GOLD,False,True,False,False
NYK-CUST-00253,Ishaan,Nair,ishaan.nair.253@nykaa.demo,9200000253,Mumbai,Maharashtra,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00254,Rahul,Iyer,rahul.iyer.254@nykaa.demo,9200000254,Mumbai,Maharashtra,WHATSAPP,BRONZE,True,True,True,True
NYK-CUST-00255,Arjun,Verma,arjun.verma.255@nykaa.demo,9200000255,Hyderabad,Telangana,EMAIL,BRONZE,True,True,False,False
NYK-CUST-00256,Priya,Verma,priya.verma.256@nykaa.demo,9200000256,Kolkata,West Bengal,WHATSAPP,GOLD,True,True,True,False
NYK-CUST-00257,Simran,Sharma,simran.sharma.257@nykaa.demo,9200000257,Chennai,Tamil Nadu,EMAIL,GOLD,True,True,True,True
NYK-CUST-00258,Riya,Jain,riya.jain.258@nykaa.demo,9200000258,Bangalore,Karnataka,WHATSAPP,SILVER,True,True,True,False
NYK-CUST-00259,Arjun,Singh,arjun.singh.259@nykaa.demo,9200000259,Bangalore,Karnataka,EMAIL,PLATINUM,True,False,False,False
NYK-CUST-00260,Rahul,Singh,rahul.singh.260@nykaa.demo,9200000260,Mumbai,Maharashtra,WHATSAPP,GOLD,True,True,True,False
NYK-CUST-00261,Sneha,Mehta,sneha.mehta.261@nykaa.demo,9200000261,Chennai,Tamil Nadu,SMS,BRONZE,True,True,True,False
NYK-CUST-00262,Priya,Sharma,priya.sharma.262@nykaa.demo,9200000262,Bangalore,Karnataka,WHATSAPP,BRONZE,False,False,True,False
NYK-CUST-00263,Simran,Reddy,simran.reddy.263@nykaa.demo,9200000263,Delhi,Delhi,SMS,GOLD,True,True,True,False
NYK-CUST-00264,Samar,Verma,samar.verma.264@nykaa.demo,9200000264,Chennai,Tamil Nadu,WHATSAPP,GOLD,True,True,True,True
NYK-CUST-00265,Nisha,Sharma,nisha.sharma.265@nykaa.demo,9200000265,Bangalore,Karnataka,RCS,BRONZE,True,False,True,False
NYK-CUST-00266,Yash,Singh,yash.singh.266@nykaa.demo,9200000266,Hyderabad,Telangana,EMAIL,GOLD,True,True,True,False
NYK-CUST-00267,Dev,Patel,dev.patel.267@nykaa.demo,9200000267,Hyderabad,Telangana,SMS,BRONZE,True,True,True,False
NYK-CUST-00268,Sneha,Verma,sneha.verma.268@nykaa.demo,9200000268,Chennai,Tamil Nadu,WHATSAPP,SILVER,True,True,True,False
NYK-CUST-00269,Ishaan,Mehta,ishaan.mehta.269@nykaa.demo,9200000269,Mumbai,Maharashtra,RCS,SILVER,True,True,True,False
NYK-CUST-00270,Kiara,Sharma,kiara.sharma.270@nykaa.demo,9200000270,Kolkata,West Bengal,SMS,BRONZE,True,True,False,False
NYK-CUST-00271,Aditi,Kumar,aditi.kumar.271@nykaa.demo,9200000271,Chennai,Tamil Nadu,EMAIL,BRONZE,True,True,False,False
NYK-CUST-00272,Rahul,Jain,rahul.jain.272@nykaa.demo,9200000272,Pune,Maharashtra,WHATSAPP,GOLD,True,True,True,False
NYK-CUST-00273,Varun,Verma,varun.verma.273@nykaa.demo,9200000273,Chennai,Tamil Nadu,SMS,SILVER,True,True,True,False
NYK-CUST-00274,Varun,Kapoor,varun.kapoor.274@nykaa.demo,9200000274,Pune,Maharashtra,EMAIL,BRONZE,True,True,True,True
NYK-CUST-00275,Pooja,Das,pooja.das.275@nykaa.demo,9200000275,Mumbai,Maharashtra,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00276,Neha,Bose,neha.bose.276@nykaa.demo,9200000276,Bangalore,Karnataka,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00277,Tanya,Reddy,tanya.reddy.277@nykaa.demo,9200000277,Chennai,Tamil Nadu,WHATSAPP,BRONZE,True,False,True,True
NYK-CUST-00278,Ishaan,Das,ishaan.das.278@nykaa.demo,9200000278,Chennai,Tamil Nadu,EMAIL,BRONZE,True,True,True,False
NYK-CUST-00279,Varun,Sharma,varun.sharma.279@nykaa.demo,9200000279,Pune,Maharashtra,EMAIL,BRONZE,False,False,True,False
NYK-CUST-00280,Pooja,Iyer,pooja.iyer.280@nykaa.demo,9200000280,Ahmedabad,Gujarat,WHATSAPP,SILVER,True,True,True,True
NYK-CUST-00281,Simran,Saxena,simran.saxena.281@nykaa.demo,9200000281,Bangalore,Karnataka,SMS,SILVER,True,True,True,True
NYK-CUST-00282,Yash,Verma,yash.verma.282@nykaa.demo,9200000282,Bangalore,Karnataka,EMAIL,GOLD,False,True,True,False
NYK-CUST-00283,Sneha,Verma,sneha.verma.283@nykaa.demo,9200000283,Pune,Maharashtra,WHATSAPP,BRONZE,False,True,True,False
NYK-CUST-00284,Karan,Kapoor,karan.kapoor.284@nykaa.demo,9200000284,Bangalore,Karnataka,EMAIL,GOLD,True,True,False,False
NYK-CUST-00285,Priya,Reddy,priya.reddy.285@nykaa.demo,9200000285,Mumbai,Maharashtra,WHATSAPP,GOLD,True,True,True,False
NYK-CUST-00286,Dev,Saxena,dev.saxena.286@nykaa.demo,9200000286,Bangalore,Karnataka,WHATSAPP,BRONZE,True,True,False,False
NYK-CUST-00287,Kiara,Verma,kiara.verma.287@nykaa.demo,9200000287,Ahmedabad,Gujarat,RCS,BRONZE,True,True,True,False
NYK-CUST-00288,Sneha,Kumar,sneha.kumar.288@nykaa.demo,9200000288,Chennai,Tamil Nadu,WHATSAPP,BRONZE,True,False,True,False
NYK-CUST-00289,Sneha,Das,sneha.das.289@nykaa.demo,9200000289,Ahmedabad,Gujarat,RCS,BRONZE,True,True,True,True
NYK-CUST-00290,Aditi,Gupta,aditi.gupta.290@nykaa.demo,9200000290,Pune,Maharashtra,WHATSAPP,GOLD,True,True,True,False
NYK-CUST-00291,Nisha,Das,nisha.das.291@nykaa.demo,9200000291,Mumbai,Maharashtra,EMAIL,BRONZE,True,True,False,False
NYK-CUST-00292,Aman,Malhotra,aman.malhotra.292@nykaa.demo,9200000292,Hyderabad,Telangana,WHATSAPP,GOLD,False,True,True,True
NYK-CUST-00293,Kiara,Mehta,kiara.mehta.293@nykaa.demo,9200000293,Ahmedabad,Gujarat,EMAIL,GOLD,False,True,True,False
NYK-CUST-00294,Aryan,Sharma,aryan.sharma.294@nykaa.demo,9200000294,Kolkata,West Bengal,EMAIL,GOLD,True,True,True,False
NYK-CUST-00295,Simran,Verma,simran.verma.295@nykaa.demo,9200000295,Bangalore,Karnataka,WHATSAPP,BRONZE,True,True,True,True
NYK-CUST-00296,Kiara,Singh,kiara.singh.296@nykaa.demo,9200000296,Ahmedabad,Gujarat,RCS,PLATINUM,True,True,True,False
NYK-CUST-00297,Samar,Saxena,samar.saxena.297@nykaa.demo,9200000297,Hyderabad,Telangana,WHATSAPP,GOLD,False,True,False,False
NYK-CUST-00298,Simran,Reddy,simran.reddy.298@nykaa.demo,9200000298,Bangalore,Karnataka,WHATSAPP,GOLD,True,False,False,True
NYK-CUST-00299,Aman,Reddy,aman.reddy.299@nykaa.demo,9200000299,Kolkata,West Bengal,SMS,GOLD,True,True,True,False
NYK-CUST-00300,Kiara,Bose,kiara.bose.300@nykaa.demo,9200000300,Pune,Maharashtra,WHATSAPP,BRONZE,True,True,True,True
NYK-CUST-00301,Kabir,Das,kabir.das.301@nykaa.demo,9200000301,Pune,Maharashtra,RCS,BRONZE,False,False,True,False
NYK-CUST-00302,Kabir,Nair,kabir.nair.302@nykaa.demo,9200000302,Bangalore,Karnataka,WHATSAPP,BRONZE,True,False,True,False
NYK-CUST-00303,Samar,Saxena,samar.saxena.303@nykaa.demo,9200000303,Chennai,Tamil Nadu,WHATSAPP,BRONZE,True,True,True,True
NYK-CUST-00304,Riya,Bose,riya.bose.304@nykaa.demo,9200000304,Pune,Maharashtra,WHATSAPP,SILVER,False,True,True,True
NYK-CUST-00305,Sneha,Singh,sneha.singh.305@nykaa.demo,9200000305,Delhi,Delhi,WHATSAPP,PLATINUM,True,True,True,False
NYK-CUST-00306,Sneha,Patel,sneha.patel.306@nykaa.demo,9200000306,Kolkata,West Bengal,SMS,BRONZE,False,True,False,False
NYK-CUST-00307,Simran,Kumar,simran.kumar.307@nykaa.demo,9200000307,Delhi,Delhi,WHATSAPP,BRONZE,True,True,True,True
NYK-CUST-00308,Dev,Patel,dev.patel.308@nykaa.demo,9200000308,Kolkata,West Bengal,WHATSAPP,SILVER,True,True,True,False
NYK-CUST-00309,Ananya,Verma,ananya.verma.309@nykaa.demo,9200000309,Kolkata,West Bengal,RCS,SILVER,True,False,True,True
NYK-CUST-00310,Arjun,Kumar,arjun.kumar.310@nykaa.demo,9200000310,Kolkata,West Bengal,WHATSAPP,BRONZE,True,True,False,False
NYK-CUST-00311,Sneha,Nair,sneha.nair.311@nykaa.demo,9200000311,Bangalore,Karnataka,SMS,SILVER,True,True,True,True
NYK-CUST-00312,Karan,Kapoor,karan.kapoor.312@nykaa.demo,9200000312,Pune,Maharashtra,SMS,GOLD,True,True,True,False
NYK-CUST-00313,Riya,Iyer,riya.iyer.313@nykaa.demo,9200000313,Hyderabad,Telangana,SMS,GOLD,True,True,True,True
NYK-CUST-00314,Karan,Gupta,karan.gupta.314@nykaa.demo,9200000314,Hyderabad,Telangana,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00315,Aditi,Das,aditi.das.315@nykaa.demo,9200000315,Delhi,Delhi,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00316,Aryan,Saxena,aryan.saxena.316@nykaa.demo,9200000316,Ahmedabad,Gujarat,EMAIL,BRONZE,True,False,True,False
NYK-CUST-00317,Rahul,Reddy,rahul.reddy.317@nykaa.demo,9200000317,Pune,Maharashtra,WHATSAPP,BRONZE,True,True,False,False
NYK-CUST-00318,Priya,Iyer,priya.iyer.318@nykaa.demo,9200000318,Chennai,Tamil Nadu,WHATSAPP,PLATINUM,True,False,True,True
NYK-CUST-00319,Varun,Jain,varun.jain.319@nykaa.demo,9200000319,Chennai,Tamil Nadu,WHATSAPP,GOLD,True,True,True,True
NYK-CUST-00320,Meera,Iyer,meera.iyer.320@nykaa.demo,9200000320,Bangalore,Karnataka,WHATSAPP,BRONZE,True,False,True,False
NYK-CUST-00321,Yash,Patel,yash.patel.321@nykaa.demo,9200000321,Delhi,Delhi,EMAIL,SILVER,True,True,False,True
NYK-CUST-00322,Rohan,Nair,rohan.nair.322@nykaa.demo,9200000322,Hyderabad,Telangana,WHATSAPP,GOLD,True,True,True,True
NYK-CUST-00323,Ishaan,Jain,ishaan.jain.323@nykaa.demo,9200000323,Kolkata,West Bengal,EMAIL,GOLD,True,False,False,True
NYK-CUST-00324,Yash,Patel,yash.patel.324@nykaa.demo,9200000324,Delhi,Delhi,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00325,Arjun,Das,arjun.das.325@nykaa.demo,9200000325,Ahmedabad,Gujarat,EMAIL,GOLD,True,False,True,False
NYK-CUST-00326,Varun,Kumar,varun.kumar.326@nykaa.demo,9200000326,Hyderabad,Telangana,EMAIL,SILVER,True,True,True,False
NYK-CUST-00327,Kiara,Jain,kiara.jain.327@nykaa.demo,9200000327,Delhi,Delhi,WHATSAPP,BRONZE,True,False,False,False
NYK-CUST-00328,Aditi,Iyer,aditi.iyer.328@nykaa.demo,9200000328,Kolkata,West Bengal,WHATSAPP,SILVER,True,True,True,False
NYK-CUST-00329,Priya,Kumar,priya.kumar.329@nykaa.demo,9200000329,Mumbai,Maharashtra,WHATSAPP,GOLD,True,True,False,True
NYK-CUST-00330,Tanya,Das,tanya.das.330@nykaa.demo,9200000330,Bangalore,Karnataka,WHATSAPP,SILVER,True,True,True,False
NYK-CUST-00331,Nisha,Kumar,nisha.kumar.331@nykaa.demo,9200000331,Kolkata,West Bengal,SMS,BRONZE,True,True,True,True
NYK-CUST-00332,Rahul,Malhotra,rahul.malhotra.332@nykaa.demo,9200000332,Hyderabad,Telangana,EMAIL,BRONZE,True,False,False,False
NYK-CUST-00333,Priya,Verma,priya.verma.333@nykaa.demo,9200000333,Bangalore,Karnataka,WHATSAPP,BRONZE,True,True,True,True
NYK-CUST-00334,Rahul,Malhotra,rahul.malhotra.334@nykaa.demo,9200000334,Hyderabad,Telangana,EMAIL,GOLD,True,True,True,False
NYK-CUST-00335,Varun,Gupta,varun.gupta.335@nykaa.demo,9200000335,Hyderabad,Telangana,WHATSAPP,SILVER,False,True,True,True
NYK-CUST-00336,Ishaan,Jain,ishaan.jain.336@nykaa.demo,9200000336,Delhi,Delhi,WHATSAPP,SILVER,True,True,True,False
NYK-CUST-00337,Pooja,Mehta,pooja.mehta.337@nykaa.demo,9200000337,Chennai,Tamil Nadu,RCS,SILVER,True,True,True,True
NYK-CUST-00338,Ishaan,Malhotra,ishaan.malhotra.338@nykaa.demo,9200000338,Kolkata,West Bengal,SMS,BRONZE,True,True,True,False
NYK-CUST-00339,Varun,Bose,varun.bose.339@nykaa.demo,9200000339,Kolkata,West Bengal,SMS,PLATINUM,True,True,True,False
NYK-CUST-00340,Kabir,Bose,kabir.bose.340@nykaa.demo,9200000340,Ahmedabad,Gujarat,WHATSAPP,GOLD,True,True,True,False
NYK-CUST-00341,Sneha,Patel,sneha.patel.341@nykaa.demo,9200000341,Bangalore,Karnataka,WHATSAPP,BRONZE,True,True,False,True
NYK-CUST-00342,Samar,Mehta,samar.mehta.342@nykaa.demo,9200000342,Chennai,Tamil Nadu,WHATSAPP,GOLD,True,False,True,False
NYK-CUST-00343,Karan,Gupta,karan.gupta.343@nykaa.demo,9200000343,Kolkata,West Bengal,WHATSAPP,GOLD,True,True,True,False
NYK-CUST-00344,Simran,Saxena,simran.saxena.344@nykaa.demo,9200000344,Bangalore,Karnataka,SMS,SILVER,True,False,False,True
NYK-CUST-00345,Kabir,Kumar,kabir.kumar.345@nykaa.demo,9200000345,Chennai,Tamil Nadu,SMS,SILVER,True,True,True,True
NYK-CUST-00346,Riya,Iyer,riya.iyer.346@nykaa.demo,9200000346,Pune,Maharashtra,WHATSAPP,BRONZE,True,True,False,False
NYK-CUST-00347,Riya,Saxena,riya.saxena.347@nykaa.demo,9200000347,Hyderabad,Telangana,EMAIL,SILVER,True,True,True,False
NYK-CUST-00348,Nisha,Saxena,nisha.saxena.348@nykaa.demo,9200000348,Chennai,Tamil Nadu,SMS,SILVER,True,False,True,False
NYK-CUST-00349,Arjun,Patel,arjun.patel.349@nykaa.demo,9200000349,Pune,Maharashtra,WHATSAPP,GOLD,True,True,True,False
NYK-CUST-00350,Simran,Reddy,simran.reddy.350@nykaa.demo,9200000350,Kolkata,West Bengal,EMAIL,SILVER,True,False,False,False
NYK-CUST-00351,Kabir,Patel,kabir.patel.351@nykaa.demo,9200000351,Pune,Maharashtra,WHATSAPP,GOLD,True,True,True,False
NYK-CUST-00352,Kiara,Bose,kiara.bose.352@nykaa.demo,9200000352,Pune,Maharashtra,RCS,BRONZE,True,True,False,False
NYK-CUST-00353,Rohan,Nair,rohan.nair.353@nykaa.demo,9200000353,Bangalore,Karnataka,WHATSAPP,BRONZE,False,True,True,False
NYK-CUST-00354,Yash,Jain,yash.jain.354@nykaa.demo,9200000354,Ahmedabad,Gujarat,WHATSAPP,GOLD,True,True,False,False
NYK-CUST-00355,Ananya,Bose,ananya.bose.355@nykaa.demo,9200000355,Ahmedabad,Gujarat,EMAIL,BRONZE,False,False,True,True
NYK-CUST-00356,Neha,Nair,neha.nair.356@nykaa.demo,9200000356,Ahmedabad,Gujarat,EMAIL,BRONZE,False,True,True,False
NYK-CUST-00357,Samar,Patel,samar.patel.357@nykaa.demo,9200000357,Bangalore,Karnataka,EMAIL,SILVER,True,True,True,False
NYK-CUST-00358,Priya,Nair,priya.nair.358@nykaa.demo,9200000358,Delhi,Delhi,EMAIL,PLATINUM,True,True,True,True
NYK-CUST-00359,Aditi,Singh,aditi.singh.359@nykaa.demo,9200000359,Hyderabad,Telangana,SMS,SILVER,True,True,True,True
NYK-CUST-00360,Rahul,Jain,rahul.jain.360@nykaa.demo,9200000360,Chennai,Tamil Nadu,EMAIL,BRONZE,True,True,False,False
NYK-CUST-00361,Aman,Mehta,aman.mehta.361@nykaa.demo,9200000361,Ahmedabad,Gujarat,RCS,BRONZE,True,True,False,False
NYK-CUST-00362,Meera,Iyer,meera.iyer.362@nykaa.demo,9200000362,Ahmedabad,Gujarat,WHATSAPP,SILVER,False,True,True,False
NYK-CUST-00363,Aditi,Malhotra,aditi.malhotra.363@nykaa.demo,9200000363,Chennai,Tamil Nadu,EMAIL,BRONZE,True,True,False,True
NYK-CUST-00364,Rohan,Patel,rohan.patel.364@nykaa.demo,9200000364,Chennai,Tamil Nadu,RCS,BRONZE,True,True,True,False
NYK-CUST-00365,Aditi,Iyer,aditi.iyer.365@nykaa.demo,9200000365,Bangalore,Karnataka,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00366,Neha,Bose,neha.bose.366@nykaa.demo,9200000366,Hyderabad,Telangana,WHATSAPP,BRONZE,False,False,False,True
NYK-CUST-00367,Dev,Mehta,dev.mehta.367@nykaa.demo,9200000367,Mumbai,Maharashtra,WHATSAPP,SILVER,True,True,True,True
NYK-CUST-00368,Dev,Iyer,dev.iyer.368@nykaa.demo,9200000368,Mumbai,Maharashtra,SMS,BRONZE,False,True,True,False
NYK-CUST-00369,Ananya,Gupta,ananya.gupta.369@nykaa.demo,9200000369,Bangalore,Karnataka,SMS,SILVER,True,True,True,True
NYK-CUST-00370,Sneha,Kumar,sneha.kumar.370@nykaa.demo,9200000370,Delhi,Delhi,WHATSAPP,SILVER,True,True,True,False
